year,id_,childs,age,sex,race,colrac,librac,ballot
2000,2033,0,30,Male,White,Allowed,Not remove,Ballot c
2000,2036,3,76,Female,White,Allowed,Remove,Ballot c
2000,2040,0,75,Male,White,Allowed,Not remove,Ballot c
2000,2041,0,29,Female,White,Allowed,Not remove,Ballot a
2000,2042,0,29,Male,White,Not allowed,Not remove,Ballot a
2000,2044,0,83,Female,White,Allowed,Not remove,Ballot a
2000,2046,5,59,Female,White,Allowed,Not remove,Ballot c
2000,2047,2,45,Female,White,Not allowed,Remove,Ballot c
2000,2049,0,49,Male,White,Allowed,Not remove,Ballot a
2000,2052,2,43,Male,White,Allowed,Not remove,Ballot c
2000,2053,3,79,Female,White,Not allowed,Remove,Ballot a
2000,2055,0,89 or older,Male,White,Not allowed,Remove,Ballot a
2000,2056,1,40,Female,Black,Not allowed,Remove,Ballot c
2000,2057,0,40,Male,Black,Not allowed,Remove,Ballot a
2000,2058,0,44,Male,Black,Allowed,Not remove,Ballot a
2000,2061,2,61,Male,Black,Allowed,Not remove,Ballot c
2000,2063,5,55,Male,Black,Not allowed,Not remove,Ballot c
2000,2064,0,39,Female,Black,Allowed,Not remove,Ballot a
2000,2065,2,60,Female,White,Allowed,Not remove,Ballot c
2000,2066,1,32,Male,Other,Not allowed,Remove,Ballot a
2000,2067,1,38,Male,Other,Not allowed,Remove,Ballot a
2000,2072,1,24,Female,Black,Not allowed,Remove,Ballot c
2000,2073,3,51,Male,Black,Allowed,Not remove,Ballot a
2000,2075,0,26,Female,Other,Not allowed,Remove,Ballot c
2000,2076,1,29,Female,White,Allowed,Not remove,Ballot a
2000,2077,0,24,Female,White,Allowed,Not remove,Ballot a
2000,2078,0,47,Female,White,Allowed,Not remove,Ballot a
2000,2079,1,67,Female,White,Not allowed,Not remove,Ballot c
2000,2080,0,49,Male,White,Not allowed,Not remove,Ballot c
2000,2082,0,48,Female,Black,Not allowed,Remove,Ballot c
2000,2083,0,29,Male,White,Not allowed,Remove,Ballot c
2000,2084,0,50,Male,White,Allowed,Not remove,Ballot a
2000,2085,1,26,Female,Other,Allowed,Not remove,Ballot c
2000,2088,2,50,Female,Black,Not allowed,Remove,Ballot a
2000,2090,5,40,Female,Black,Not allowed,Remove,Ballot c
2000,2091,3,36,Female,Black,Allowed,Not remove,Ballot c
2000,2092,2,45,Female,Black,Allowed,Remove,Ballot a
2000,2093,0,53,Female,Black,Not allowed,Remove,Ballot c
2000,2094,0,89 or older,Male,Black,Not allowed,Remove,Ballot a
2000,2096,2,43,Female,Black,Not allowed,Not remove,Ballot a
2000,2097,6,84,Female,White,Not allowed,Remove,Ballot a
2000,2100,4,47,Female,Black,Not allowed,Remove,Ballot c
2000,2102,5,68,Male,Black,Not allowed,Remove,Ballot c
2000,2104,3,50,Female,White,Allowed,Not remove,Ballot c
2000,2105,2,48,Female,Black,Not allowed,Not remove,Ballot c
2000,2107,4,50,Male,Black,Allowed,Not remove,Ballot c
2000,2110,3,56,Female,White,Not allowed,Not remove,Ballot a
2000,2111,3,64,Female,White,Not allowed,Remove,Ballot a
2000,2113,1,49,Female,White,Not allowed,Not remove,Ballot c
2000,2118,0,34,Male,White,Not allowed,Not remove,Ballot a
2000,2119,0,47,Female,White,Allowed,Remove,Ballot c
2000,2120,0,44,Female,White,Not allowed,Not remove,Ballot c
2000,2121,0,27,Male,White,Allowed,Not remove,Ballot a
2000,2122,0,46,Male,Other,Allowed,Not remove,Ballot c
2000,2124,3,49,Male,White,Allowed,Not remove,Ballot c
2000,2128,1,42,Female,Other,Allowed,Not remove,Ballot c
2000,2130,0,41,Male,White,Allowed,Not remove,Ballot a
2000,2131,1,42,Female,Other,Not allowed,Remove,Ballot c
2000,2133,5,37,Female,Other,Not allowed,Remove,Ballot a
2000,2134,3,37,Female,Other,Not allowed,Not remove,Ballot a
2000,2135,0,27,Female,White,Not allowed,Not remove,Ballot c
2000,2136,2,32,Male,White,Allowed,Not remove,Ballot a
2000,2137,5,40,Male,White,Allowed,Not remove,Ballot c
2000,2138,3,68,Male,White,Allowed,Not remove,Ballot a
2000,2140,1,36,Female,White,Not allowed,Not remove,Ballot c
2000,2143,2,43,Male,White,Not allowed,Not remove,Ballot a
2000,2144,4,77,Male,White,Not allowed,Remove,Ballot c
2000,2145,4,65,Male,White,Not allowed,Not remove,Ballot a
2000,2146,1,56,Female,White,Not allowed,Not remove,Ballot c
2000,2148,3,87,Female,White,Not allowed,Not remove,Ballot c
2000,2149,2,76,Female,White,Allowed,Not remove,Ballot c
2000,2150,0,54,Female,White,Not allowed,Not remove,Ballot c
2000,2151,0,29,Female,White,Allowed,Not remove,Ballot a
2000,2153,0,24,Male,White,Not allowed,Remove,Ballot a
2000,2156,1,45,Male,White,Not allowed,Not remove,Ballot a
2000,2158,0,23,Male,White,Allowed,Not remove,Ballot c
2000,2159,0,25,Female,White,Allowed,Not remove,Ballot c
2000,2162,3,60,Male,White,Not allowed,Remove,Ballot a
2000,2164,2,44,Female,White,Not allowed,Not remove,Ballot a
2000,2166,0,39,Female,White,Allowed,Not remove,Ballot c
2000,2167,0,22,Female,White,Allowed,Remove,Ballot a
2000,2168,3,38,Male,White,Not allowed,Not remove,Ballot a
2000,2170,0,27,Male,White,Allowed,Not remove,Ballot c
2000,2173,6,50,Female,White,Not allowed,Not remove,Ballot a
2000,2174,1,55,Female,White,Allowed,Not remove,Ballot a
2000,2175,2,73,Male,White,Not allowed,Remove,Ballot c
2000,2176,3,43,Female,White,Allowed,Not remove,Ballot c
2000,2177,2,24,Female,White,Not allowed,Not remove,Ballot c
2000,2178,2,49,Female,White,Allowed,Not remove,Ballot a
2000,2180,0,35,Male,White,Allowed,Not remove,Ballot c
2000,2181,0,25,Male,White,Allowed,Not remove,Ballot a
2000,2182,2,46,Male,White,Allowed,Not remove,Ballot c
2000,2183,4,67,Male,White,Allowed,Not remove,Ballot c
2000,2184,2,73,Female,White,Allowed,Not remove,Ballot a
2000,2186,2,64,Female,White,Allowed,Not remove,Ballot a
2000,2187,1,35,Female,White,Allowed,Not remove,Ballot a
2000,2188,0,24,Male,White,Not allowed,Not remove,Ballot a
2000,2189,1,55,Female,White,Not allowed,Remove,Ballot a
2000,2190,2,69,Male,White,Allowed,Not remove,Ballot a
2000,2191,1,60,Female,White,Not allowed,Remove,Ballot c
2000,2193,3,43,Female,White,Allowed,Not remove,Ballot a
2000,2194,1,81,Male,White,Allowed,Not remove,Ballot a
2000,2198,2,68,Female,White,Allowed,Not remove,Ballot a
2000,2199,3,52,Female,White,Not allowed,Not remove,Ballot c
2000,2200,1,30,Female,White,Allowed,Not remove,Ballot a
2000,2203,2,31,Male,Black,Not allowed,Not remove,Ballot c
2000,2206,2,50,Female,White,Allowed,Remove,Ballot a
2000,2207,2,32,Male,White,Not allowed,Remove,Ballot a
2000,2208,2,45,Female,White,Not allowed,Remove,Ballot c
2000,2209,0,27,Female,White,Allowed,Not remove,Ballot c
2000,2210,3,59,Male,White,Allowed,Not remove,Ballot c
2000,2211,3,49,Male,White,Not allowed,Not remove,Ballot a
2000,2213,1,19,Male,White,Not allowed,Not remove,Ballot a
2000,2215,0,79,Female,White,Not allowed,Not remove,Ballot a
2000,2216,3,50,Female,White,Allowed,Not remove,Ballot c
2000,2218,2,65,Female,White,Allowed,Not remove,Ballot c
2000,2220,0,24,Male,Other,Not allowed,Remove,Ballot a
2000,2221,3,50,Female,White,Allowed,Not remove,Ballot a
2000,2222,1,25,Male,White,Allowed,Not remove,Ballot c
2000,2224,4,82,Female,White,Not allowed,Remove,Ballot a
2000,2225,1,42,Female,White,Not allowed,Remove,Ballot a
2000,2226,3,63,Male,White,Not allowed,Remove,Ballot c
2000,2229,0,48,Male,White,Not allowed,Not remove,Ballot c
2000,2230,2,35,Female,White,Allowed,Not remove,Ballot a
2000,2232,3,43,Male,White,Not allowed,Not remove,Ballot c
2000,2233,2,62,Male,White,Allowed,Not remove,Ballot a
2000,2234,3,50,Female,White,Not allowed,Remove,Ballot c
2000,2235,1,35,Male,White,Not allowed,Not remove,Ballot a
2000,2238,3,48,Male,White,Allowed,Not remove,Ballot a
2000,2239,2,40,Male,White,Not allowed,Not remove,Ballot a
2000,2240,3,81,Female,White,Not allowed,Remove,Ballot c
2000,2241,1,46,Female,White,Not allowed,Remove,Ballot a
2000,2243,2,29,Male,White,Allowed,Not remove,Ballot a
2000,2244,3,84,Female,White,Not allowed,Remove,Ballot c
2000,2245,0,26,Male,White,Allowed,Not remove,Ballot c
2000,2247,0,54,Male,White,Not allowed,Remove,Ballot c
2000,2248,3,82,Female,White,Allowed,Not remove,Ballot a
2000,2249,0,32,Female,White,Not allowed,Not remove,Ballot c
2000,2250,2,44,Female,White,Not allowed,Remove,Ballot c
2000,2252,1,32,Male,White,Allowed,Not remove,Ballot c
2000,2253,4,61,Male,White,Allowed,Not remove,Ballot a
2000,2254,3,62,Female,White,Allowed,Remove,Ballot a
2000,2255,0,23,Female,White,Not allowed,Not remove,Ballot c
2000,2258,1,79,Male,White,Allowed,Not remove,Ballot a
2000,2259,1,72,Male,White,Not allowed,Not remove,Ballot c
2000,2260,2,75,Female,White,Not allowed,Remove,Ballot c
2000,2264,4,46,Male,White,Not allowed,Remove,Ballot a
2000,2265,3,84,Male,White,Not allowed,Remove,Ballot a
2000,2268,2,72,Female,White,Not allowed,Not remove,Ballot c
2000,2270,0,25,Male,White,Allowed,Not remove,Ballot c
2000,2272,0,21,Female,White,Allowed,Not remove,Ballot a
2000,2273,3,47,Female,White,Not allowed,Not remove,Ballot c
2000,2274,2,38,Female,White,Not allowed,Remove,Ballot a
2000,2275,2,87,Female,White,Not allowed,Remove,Ballot a
2000,2277,0,21,Male,White,Not allowed,Remove,Ballot c
2000,2280,2,62,Female,White,Allowed,Not remove,Ballot c
2000,2282,0,44,Female,White,Not allowed,Not remove,Ballot c
2000,2283,0,20,Female,White,Not allowed,Not remove,Ballot a
2000,2284,2,46,Male,White,Allowed,Not remove,Ballot a
2000,2285,0,30,Male,White,Not allowed,Not remove,Ballot c
2000,2286,4,56,Female,White,Allowed,Not remove,Ballot a
2000,2287,0,23,Male,White,Allowed,Not remove,Ballot a
2000,2288,0,37,Female,White,Allowed,Remove,Ballot a
2000,2289,0,28,Male,Black,Allowed,Not remove,Ballot c
2000,2290,0,51,Male,White,Not allowed,Not remove,Ballot c
2000,2291,0,23,Male,White,Not allowed,Not remove,Ballot a
2000,2296,7,62,Female,White,Allowed,Not remove,Ballot a
2000,2297,2,37,Male,White,Allowed,Not remove,Ballot a
2000,2300,1,41,Female,White,Not allowed,Remove,Ballot a
2000,2301,0,52,Male,White,Allowed,Remove,Ballot c
2000,2302,1,32,Female,White,Allowed,Not remove,Ballot c
2000,2303,3,69,Female,White,Not allowed,Remove,Ballot a
2000,2304,0,31,Female,White,Not allowed,Not remove,Ballot c
2000,2306,2,79,Male,White,Allowed,Not remove,Ballot a
2000,2307,1,46,Female,White,Not allowed,Remove,Ballot c
2000,2309,2,41,Female,White,Allowed,Not remove,Ballot a
2000,2312,2,44,Male,White,Allowed,Not remove,Ballot c
2000,2313,0,20,Female,White,Not allowed,Not remove,Ballot a
2000,2314,2,50,Male,White,Not allowed,Remove,Ballot a
2000,2316,3,58,Female,White,Allowed,Not remove,Ballot a
2000,2318,Eight or more,75,Female,White,Allowed,Not remove,Ballot a
2000,2319,4,45,Female,White,Not allowed,Not remove,Ballot a
2000,2320,3,54,Female,White,Allowed,Not remove,Ballot c
2000,2323,2,39,Female,White,Allowed,Remove,Ballot a
2000,2324,1,46,Female,White,Allowed,Not remove,Ballot a
2000,2325,3,60,Female,White,Not allowed,Remove,Ballot a
2000,2326,0,73,Female,White,Not allowed,Remove,Ballot c
2000,2327,3,27,Female,Black,Allowed,Not remove,Ballot c
2000,2328,2,20,Female,Black,Not allowed,Remove,Ballot a
2000,2329,0,21,Male,Black,Allowed,Remove,Ballot c
2000,2331,3,49,Female,Black,Allowed,Not remove,Ballot a
2000,2332,1,52,Male,Black,Allowed,Not remove,Ballot c
2000,2334,2,47,Female,Black,Not allowed,Remove,Ballot a
2000,2335,7,79,Female,Black,Not allowed,Remove,Ballot a
2000,2337,1,35,Female,Black,Not allowed,Remove,Ballot a
2000,2339,2,55,Male,Black,Not allowed,Remove,Ballot c
2000,2340,3,42,Male,White,Not allowed,Not remove,Ballot c
2000,2341,1,58,Male,Black,Not allowed,Remove,Ballot a
2000,2342,0,29,Female,Black,Not allowed,Remove,Ballot c
2000,2344,2,66,Female,White,Not allowed,Remove,Ballot a
2000,2345,2,28,Male,White,Allowed,Not remove,Ballot c
2000,2346,3,49,Male,White,Allowed,Not remove,Ballot a
2000,2348,6,42,Male,White,Allowed,Not remove,Ballot a
2000,2349,2,35,Male,White,Allowed,Not remove,Ballot a
2000,2350,1,43,Male,White,Allowed,Not remove,Ballot c
2000,2351,2,61,Female,White,Allowed,Not remove,Ballot a
2000,2352,2,41,Male,White,Not allowed,Remove,Ballot c
2000,2354,3,36,Female,White,Not allowed,Not remove,Ballot c
2000,2355,3,69,Male,White,Not allowed,Remove,Ballot c
2000,2357,3,59,Female,White,Not allowed,Not remove,Ballot c
2000,2358,0,23,Female,White,Not allowed,Not remove,Ballot c
2000,2359,3,34,Female,White,Not allowed,Remove,Ballot a
2000,2361,6,77,Female,White,Not allowed,Remove,Ballot a
2000,2362,3,27,Male,White,Not allowed,Remove,Ballot a
2000,2363,3,34,Female,White,Allowed,Not remove,Ballot c
2000,2366,1,34,Male,White,Allowed,Not remove,Ballot a
2000,2367,3,71,Female,White,Allowed,Not remove,Ballot c
2000,2369,2,37,Male,White,Not allowed,Not remove,Ballot a
2000,2373,2,65,Female,White,Not allowed,Remove,Ballot a
2000,2374,0,20,Female,White,Allowed,Not remove,Ballot c
2000,2376,4,78,Male,White,Not allowed,Remove,Ballot a
2000,2377,2,41,Male,White,Not allowed,Remove,Ballot c
2000,2378,4,82,Male,White,Not allowed,Not remove,Ballot c
2000,2379,2,35,Male,White,Allowed,Not remove,Ballot c
2000,2380,3,39,Female,White,Not allowed,Not remove,Ballot a
2000,2381,3,47,Male,White,Not allowed,Not remove,Ballot c
2000,2382,2,55,Male,White,Allowed,Remove,Ballot c
2000,2383,3,40,Male,White,Not allowed,Not remove,Ballot c
2000,2385,4,84,Female,White,Allowed,Not remove,Ballot c
2000,2386,2,52,Female,White,Allowed,Remove,Ballot c
2000,2389,2,50,Female,White,Not allowed,Not remove,Ballot a
2000,2390,3,57,Female,White,Allowed,Not remove,Ballot a
2000,2391,0,52,Female,White,Allowed,Not remove,Ballot a
2000,2392,3,62,Male,White,Not allowed,Not remove,Ballot c
2000,2393,0,75,Female,White,Not allowed,Remove,Ballot c
2000,2394,2,42,Male,White,Allowed,Not remove,Ballot a
2000,2398,2,56,Female,White,Not allowed,Not remove,Ballot c
2000,2399,0,25,Female,Black,Not allowed,Remove,Ballot c
2000,2401,0,24,Female,Black,Not allowed,Not remove,Ballot c
2000,2402,1,25,Female,Black,Not allowed,Not remove,Ballot a
2000,2404,7,35,Male,Black,Not allowed,Not remove,Ballot a
2000,2405,4,60,Female,White,Not allowed,Not remove,Ballot a
2000,2406,1,27,Male,White,Allowed,Not remove,Ballot a
2000,2407,0,49,Female,White,Not allowed,Remove,Ballot c
2000,2408,2,22,Female,White,Allowed,Not remove,Ballot a
2000,2409,1,70,Male,White,Not allowed,Remove,Ballot c
2000,2410,1,40,Female,White,Not allowed,Not remove,Ballot c
2000,2411,0,23,Female,White,Allowed,Not remove,Ballot c
2000,2412,3,57,Male,White,Allowed,Not remove,Ballot c
2000,2413,2,48,Female,White,Allowed,Not remove,Ballot c
2000,2414,2,43,Female,White,Allowed,Not remove,Ballot a
2000,2415,2,61,Male,White,Not allowed,Remove,Ballot a
2000,2416,0,45,Male,White,Not allowed,Remove,Ballot c
2000,2418,4,41,Female,White,Allowed,Remove,Ballot a
2000,2419,3,49,Female,White,Allowed,Not remove,Ballot c
2000,2420,2,68,Male,White,Not allowed,Remove,Ballot c
2000,2421,0,74,Male,White,Not allowed,Remove,Ballot a
2000,2423,2,83,Male,White,Not allowed,Remove,Ballot a
2000,2425,3,30,Male,White,Not allowed,Not remove,Ballot c
2000,2427,2,56,Male,White,Allowed,Not remove,Ballot c
2000,2430,4,44,Male,White,Not allowed,Not remove,Ballot c
2000,2432,0,33,Male,White,Allowed,Remove,Ballot c
2000,2433,2,63,Female,White,Not allowed,Remove,Ballot c
2000,2434,2,74,Female,White,Not allowed,Remove,Ballot a
2000,2438,0,52,Male,White,Allowed,Not remove,Ballot a
2000,2439,0,55,Female,White,Allowed,Not remove,Ballot a
2000,2440,3,53,Male,White,Not allowed,Not remove,Ballot c
2000,2442,2,62,Male,White,Not allowed,Not remove,Ballot c
2000,2446,0,20,Male,White,Allowed,Not remove,Ballot a
2000,2447,4,39,Male,White,Allowed,Not remove,Ballot c
2000,2448,4,67,Female,White,Not allowed,Not remove,Ballot a
2000,2449,0,40,Female,White,Allowed,Remove,Ballot c
2000,2451,0,34,Female,White,Not allowed,Remove,Ballot c
2000,2453,2,28,Female,White,Not allowed,Remove,Ballot a
2000,2455,0,43,Female,White,Allowed,Remove,Ballot a
2000,2456,0,27,Male,Other,Allowed,Not remove,Ballot c
2000,2457,4,39,Female,White,Not allowed,Remove,Ballot c
2000,2458,5,62,Female,White,Allowed,Remove,Ballot a
2000,2462,0,41,Male,White,Not allowed,Not remove,Ballot c
2000,2463,3,77,Female,White,Not allowed,Remove,Ballot c
2000,2464,1,59,Male,White,Not allowed,Remove,Ballot c
2000,2465,3,68,Female,White,Allowed,Not remove,Ballot a
2000,2468,2,50,Female,White,Not allowed,Not remove,Ballot c
2000,2471,2,60,Male,White,Not allowed,Not remove,Ballot c
2000,2475,0,20,Female,White,Not allowed,Not remove,Ballot a
2000,2476,0,23,Female,White,Allowed,Remove,Ballot a
2000,2479,1,89 or older,Male,White,Allowed,Remove,Ballot c
2000,2480,6,60,Female,White,Not allowed,Remove,Ballot c
2000,2482,1,65,Male,White,Allowed,Remove,Ballot c
2000,2483,2,32,Female,White,Not allowed,Remove,Ballot a
2000,2485,0,25,Male,White,Not allowed,Remove,Ballot a
2000,2488,7,49,Male,Other,Allowed,Not remove,Ballot c
2000,2489,3,30,Female,White,Allowed,Not remove,Ballot c
2000,2490,2,84,Female,White,Not allowed,Remove,Ballot a
2000,2493,4,80,Female,White,Allowed,Not remove,Ballot a
2000,2494,0,23,Male,White,Allowed,Not remove,Ballot c
2000,2495,2,29,Male,White,Not allowed,Remove,Ballot c
2000,2496,0,23,Female,White,Allowed,Remove,Ballot a
2000,2498,4,52,Male,Black,Allowed,Not remove,Ballot a
2000,2499,0,24,Female,White,Not allowed,Remove,Ballot a
2000,2501,2,54,Female,Black,Allowed,Not remove,Ballot a
2000,2503,3,33,Female,Black,Not allowed,Remove,Ballot c
2000,2504,2,31,Female,Black,Allowed,Not remove,Ballot a
2000,2506,1,75,Female,White,Not allowed,Remove,Ballot c
2000,2507,0,57,Male,White,Allowed,Not remove,Ballot c
2000,2508,1,42,Male,Black,Not allowed,Remove,Ballot c
2000,2509,7,64,Male,Black,Not allowed,Remove,Ballot a
2000,2510,3,38,Female,Black,Allowed,Remove,Ballot a
2000,2515,0,19,Male,White,Allowed,Not remove,Ballot c
2000,2516,0,38,Male,White,Not allowed,Not remove,Ballot a
2000,2517,0,61,Male,White,Allowed,Not remove,Ballot a
2000,2518,1,59,Female,White,Not allowed,Remove,Ballot c
2000,2519,1,49,Male,White,Not allowed,Not remove,Ballot a
2000,2520,0,19,Female,Black,Allowed,Not remove,Ballot a
2000,2525,3,35,Female,Black,Not allowed,Not remove,Ballot c
2000,2527,3,58,Male,White,Allowed,Not remove,Ballot c
2000,2529,0,33,Male,White,Not allowed,Remove,Ballot a
2000,2530,4,68,Male,Other,Allowed,Not remove,Ballot a
2000,2531,2,44,Female,White,Not allowed,Not remove,Ballot c
2000,2532,0,20,Male,White,Allowed,Not remove,Ballot c
2000,2533,2,57,Female,White,Not allowed,Remove,Ballot c
2000,2534,0,76,Male,White,Allowed,Remove,Ballot a
2000,2535,1,77,Male,White,Allowed,Not remove,Ballot c
2000,2536,1,31,Male,Black,Not allowed,Not remove,Ballot a
2000,2537,3,80,Female,White,Not allowed,Not remove,Ballot a
2000,2538,0,48,Male,White,Allowed,Not remove,Ballot c
2000,2541,1,45,Male,White,Allowed,Not remove,Ballot a
2000,2544,0,27,Female,White,Allowed,Not remove,Ballot c
2000,2545,0,46,Male,Black,Allowed,Not remove,Ballot c
2000,2546,Eight or more,43,Female,White,Not allowed,Not remove,Ballot a
2000,2547,0,21,Male,Other,Not allowed,Not remove,Ballot a
2000,2548,2,38,Male,Black,Not allowed,Remove,Ballot c
2000,2551,5,73,Male,White,Not allowed,Remove,Ballot c
2000,2552,2,49,Female,White,Not allowed,Remove,Ballot c
2000,2553,3,89 or older,Female,White,Not allowed,Not remove,Ballot c
2000,2554,1,78,Female,White,Allowed,Remove,Ballot a
2000,2558,2,69,Female,White,Not allowed,Not remove,Ballot a
2000,2561,0,28,Male,White,Not allowed,Not remove,Ballot a
2000,2562,1,33,Female,White,Allowed,Not remove,Ballot a
2000,2563,0,21,Male,White,Allowed,Not remove,Ballot c
2000,2564,3,35,Male,White,Allowed,Not remove,Ballot c
2000,2565,0,27,Male,Other,Not allowed,Not remove,Ballot c
2000,2566,0,21,Male,White,Not allowed,Not remove,Ballot a
2000,2569,2,56,Male,White,Not allowed,Not remove,Ballot c
2000,2570,3,63,Female,White,Allowed,Not remove,Ballot a
2000,2571,2,43,Male,White,Allowed,Not remove,Ballot c
2000,2572,2,21,Male,White,Not allowed,Not remove,Ballot c
